iter	RMSE
0	85545.36395
1	83377.09178
2	81493.78452
3	79394.40876
4	77483.10762
5	75652.84741
6	73836.65317
7	72292.49373
8	70682.14996
9	69158.95225
10	67725.50038
11	66402.65473
12	65027.85686
13	63867.20138
14	62601.76069
15	61437.69707
16	60356.63958
17	59333.2463
18	58401.9636
19	57353.71274
20	56331.58642
21	55639.60225
22	54737.71592
23	53833.41673
24	53068.78998
25	52237.03336
26	51412.31343
27	50988.80643
28	50401.42942
29	49722.50343
30	49090.55835
31	48476.58857
32	47740.45805
33	47246.60833
34	46656.28776
35	46041.97759
36	45465.72466
37	45022.00374
38	44418.69735
39	43933.97086
40	43483.99618
41	43120.77719
42	42662.08564
43	42319.5752
44	41856.58265
45	41571.91079
46	41234.45841
47	40871.29955
48	40449.23174
49	40081.30516
50	39752.44609
51	39500.13245
52	39229.93346
53	38894.14376
54	38606.8228
55	38357.05643
56	38239.99754
57	38044.48737
58	37782.56345
59	37498.5992
60	37205.86442
61	36990.37509
62	36811.78493
63	36608.97685
64	36449.62601
65	36243.14279
66	36062.45634
67	35879.94738
68	35699.35188
69	35482.4686
70	35275.95004
71	35190.01799
72	35036.13208
73	34903.80357
74	34655.20546
75	34570.17738
76	34408.67478
77	34300.19615
78	34153.55829
79	34002.78266
80	33861.51981
81	33813.80721
82	33661.0852
83	33617.38495
84	33568.33247
85	33438.91289
86	33239.18232
87	33153.78374
88	32982.39585
89	32882.24301
90	32819.42868
91	32725.74664
92	32600.10906
93	32557.08563
94	32362.12905
95	32243.87499
96	32123.58435
97	32028.78037
98	31895.61046
99	31808.41109
100	31766.29627
101	31708.9489
102	31630.21995
103	31559.39902
104	31469.14539
105	31400.85077
106	31270.76551
107	31188.23479
108	31112.66515
109	31050.97575
110	30986.62742
111	30895.81423
112	30832.13091
113	30753.3194
114	30646.77389
115	30625.01577
116	30550.291
117	30455.20354
118	30374.54548
119	30312.8506
120	30294.62032
121	30251.541
122	30207.69834
123	30132.61921
124	30089.82875
125	29984.86519
126	29909.09722
127	29859.79343
128	29855.24182
129	29789.42207
130	29730.23061
131	29668.08234
132	29580.47
133	29530.96563
134	29463.0265
135	29394.63491
136	29358.74138
137	29358.79557
138	29325.89741
139	29282.94696
140	29234.13966
141	29171.55848
142	29129.98989
143	29102.22103
144	29077.56539
145	29080.49161
146	29029.49946
147	29034.69386
148	28999.94716
149	29086.79587
150	29084.99435
151	29071.16419
152	29032.3986
153	29036.85612
154	29006.50006
155	28978.95505
156	28959.35266
157	28947.1811
158	28947.15364
159	28889.13275
160	28849.10534
161	28816.36859
162	28754.70532
163	28739.74606
164	28717.98568
165	28683.1954
166	28691.65988
167	28696.79059
168	28655.95861
169	28621.93931
170	28593.89412
171	28556.5081
172	28527.76374
173	28487.90528
174	28438.24063
175	28429.9899
176	28419.88745
177	28382.27706
178	28375.63045
179	28377.03777
180	28336.51933
181	28345.13294
182	28331.39368
183	28311.41673
184	28274.04451
185	28260.16631
186	28268.82347
187	28261.94845
188	28230.16037
189	28211.74738
190	28179.29187
191	28125.75019
192	28079.18017
193	28082.97172
194	28074.93867
195	28053.77632
196	28020.13854
197	27989.32643
198	27961.37726
199	27944.7732
200	27938.79308
201	27912.67075
202	27896.21228
203	27878.67438
204	27869.33397
205	27879.41653
206	27872.64125
207	27862.65692
208	27867.64546
209	27852.38942
210	27832.52071
211	27806.7992
212	27788.55316
213	27782.70754
214	27767.31916
215	27772.23534
216	27744.19751
217	27721.0677
218	27702.90727
219	27696.73612
220	27697.22421
221	27676.40795
222	27653.67044
223	27641.10455
224	27624.71041
225	27609.25699
226	27597.78777
227	27575.63537
228	27561.45342
229	27567.51625
230	27563.49811
231	27563.14278
232	27555.60406
233	27544.18233
234	27533.90156
235	27539.48951
236	27517.93863
237	27538.3507
238	27510.74817
239	27492.2902
240	27488.87097
241	27501.97083
242	27477.50921
243	27478.57697
244	27468.37847
245	27471.04522
246	27453.85541
247	27449.30291
248	27439.72577
249	27423.39736
250	27395.57486
251	27399.62604
252	27383.56543
253	27379.84704
254	27368.77237
255	27349.90933
256	27353.2079
257	27341.95352
258	27335.1163
259	27335.35775
260	27301.54594
261	27271.46933
262	27250.49652
263	27230.54339
264	27224.88537
265	27217.15536
266	27195.60497
267	27199.83595
268	27201.66113
269	27188.74232
270	27187.20471
271	27190.63558
272	27190.6053
273	27179.18065
274	27161.95904
275	27162.79882
276	27164.97654
277	27143.56385
278	27136.1458
279	27128.99315
280	27127.76166
281	27125.72334
282	27111.01805
283	27101.52531
284	27105.91541
285	27097.40379
286	27076.76895
287	27051.03442
288	27031.38933
289	27044.14234
290	27020.50265
291	27002.28974
292	26998.25036
293	26994.32269
294	27001.19373
295	27005.26605
296	26998.61678
297	26989.02359
298	26960.15498
299	26949.82412
300	26933.49782
301	26912.31383
302	26904.54674
303	26887.23818
304	26881.53281
305	26884.21051
306	26872.91567
307	26875.46188
308	26878.43189
309	26850.04706
310	26851.23108
311	26839.10032
312	26834.40323
313	26826.64236
314	26824.67193
315	26806.73887
316	26791.00964
317	26780.99502
318	26777.15232
319	26767.915
320	26759.81988
321	26732.75667
322	26735.41584
323	26720.021
324	26705.03182
325	26680.8842
326	26671.42227
327	26670.37234
328	26673.01954
329	26649.81494
330	26634.69544
331	26635.55573
332	26646.22196
333	26645.87013
334	26653.77252
335	26638.34687
336	26623.2307
337	26608.76019
338	26590.91227
339	26576.17911
340	26568.80363
341	26571.359
342	26567.18308
343	26559.83638
344	26546.46626
345	26526.43094
346	26519.72656
347	26504.9658
348	26483.39356
349	26486.21277
350	26468.51281
351	26468.72314
352	26465.1285
353	26457.31571
354	26449.96648
355	26466.84242
356	26443.40032
357	26434.84988
358	26407.85583
359	26409.23217
360	26388.11262
361	26373.63497
362	26357.19696
363	26360.11378
364	26355.11512
365	26343.9866
366	26337.1883
367	26324.12005
368	26325.69761
369	26339.68652
370	26342.75698
371	26338.90107
372	26346.63326
373	26353.16623
374	26348.27262
375	26338.73305
376	26325.65728
377	26324.30988
378	26313.02472
379	26307.6188
380	26297.41971
381	26285.48822
382	26285.90781
383	26288.78613
384	26289.00632
385	26260.92627
386	26256.01192
387	26253.59191
388	26256.64
389	26250.71518
390	26238.44314
391	26237.10365
392	26239.3067
393	26237.32626
394	26235.497
395	26242.84992
396	26232.87076
397	26226.9831
398	26227.62939
399	26217.03108
400	26214.28106
401	26196.48035
402	26189.28857
403	26183.45496
404	26181.13437
405	26174.34336
406	26160.45084
407	26146.08742
408	26141.25861
409	26130.54293
410	26125.81928
411	26119.67605
412	26113.96932
413	26110.65059
414	26107.27484
415	26103.15069
416	26086.31192
417	26088.07316
418	26075.15614
419	26056.00062
420	26051.95922
421	26059.29209
422	26047.43652
423	26043.76121
424	26043.71263
425	26026.56866
426	26023.52995
427	26025.20688
428	26020.5924
429	26014.99881
430	26011.82825
431	26006.68246
432	26000.38974
433	25986.28036
434	25983.3647
435	25991.12152
436	26004.20932
437	25996.48407
438	25998.44063
439	26004.10535
440	26001.52533
441	26002.29023
442	26000.84993
443	25994.85681
444	25989.02921
445	25996.29168
446	25993.81473
447	25979.1267
